obj_id,x_min,x_max,y_min,y_max,view_id,ring_id
577,113,429,173,327,3,0
577,100,426,185,325,4,0
577,89,420,207,320,5,0
577,87,424,203,322,6,0
577,94,425,189,335,7,0
577,101,423,172,338,8,0
577,96,428,171,327,9,0
577,90,431,183,308,10,0
577,93,429,187,304,11,0
577,93,397,194,334,0,1
577,94,401,191,343,1,1
577,94,394,170,338,2,1
577,94,396,164,322,3,1
577,94,393,174,313,4,1
577,94,381,205,318,5,1
577,94,383,198,318,6,1
577,94,385,175,340,7,1
577,94,382,168,346,8,1
577,94,389,174,338,9,1
577,94,393,193,317,10,1
577,93,392,196,305,11,1
577,86,351,188,347,0,2
577,95,354,183,361,1,2
577,106,348,155,349,2,2
577,98,349,146,330,3,2
577,90,346,160,315,4,2
577,94,341,195,324,5,2
577,109,338,181,318,6,2
577,131,336,155,346,7,2
577,140,333,151,365,8,2
577,129,340,170,358,9,2
577,104,343,197,334,10,2
577,89,344,189,315,11,2
577,140,339,188,346,0,3
577,161,314,168,368,1,3
577,192,326,141,363,2,3
577,165,323,140,339,3,3
577,143,343,161,314,4,3
577,148,370,192,326,5,3
577,172,370,165,323,6,3
577,196,350,143,343,7,3
577,185,319,148,370,8,3
577,188,346,172,370,9,3
577,168,368,196,350,10,3
577,141,363,185,319,11,3
577,103,429,191,318,0,4
577,115,431,188,340,1,4
577,119,427,176,339,2,4
577,113,429,173,327,3,4
577,100,426,185,325,4,4
577,89,420,207,320,5,4
577,87,424,203,322,6,4
577,94,425,189,335,7,4
577,101,423,172,338,8,4
577,96,428,171,327,9,4
577,90,431,183,308,10,4
577,93,429,187,304,11,4
577,136,426,172,326,0,5
577,153,426,172,340,1,5
577,155,426,173,341,2,5
577,151,426,172,349,3,5
577,132,426,185,344,4,5
577,118,427,198,339,5,5
577,117,427,194,339,6,5
577,127,427,184,338,7,5
577,138,427,170,340,8,5
577,129,427,171,329,9,5
577,119,427,162,314,10,5
577,122,426,167,312,11,5
577,174,425,150,345,0,6
577,188,426,152,348,1,6
577,183,424,170,351,2,6
577,185,430,171,371,3,6
577,173,434,179,368,4,6
577,161,432,183,360,5,6
577,161,431,174,361,6,6
577,170,432,163,348,7,6
577,184,427,164,341,8,6
577,172,431,153,334,9,6
577,162,427,139,332,10,6
577,164,420,147,327,11,6
578,155,343,75,366,0,0
578,149,340,107,336,1,0
578,148,346,192,318,2,0
578,147,350,183,397,3,0
578,152,349,159,436,4,0
578,163,359,129,412,5,0
578,175,374,102,365,6,0
578,183,384,118,320,7,0
578,186,383,174,327,8,0
578,183,386,193,360,9,0
578,176,376,150,407,10,0
578,166,358,103,401,11,0
578,174,344,68,366,0,1
578,186,351,108,334,1,1
578,193,372,191,318,2,1
578,186,348,184,397,3,1
578,176,346,162,442,4,1
578,166,345,130,421,5,1
578,160,369,108,373,6,1
578,156,385,131,328,7,1
578,156,392,180,322,8,1
578,157,396,187,350,9,1
578,159,379,141,397,10,1
578,164,349,93,398,11,1
578,192,329,80,371,0,2
578,178,402,133,335,1,2
578,162,438,190,318,2,2
578,166,407,182,373,3,2
578,189,336,162,429,4,2
578,171,324,127,428,5,2
578,149,346,119,389,6,2
578,133,373,151,339,7,2
578,122,408,186,317,8,2
578,132,399,176,341,9,2
578,145,355,126,378,10,2
578,167,331,85,393,11,2
578,178,346,101,381,0,3
578,150,407,160,341,1,3
578,123,430,195,321,2,3
578,130,410,178,346,3,3
578,170,351,150,407,4,3
578,190,316,123,430,5,3
578,165,333,130,410,6,3
578,104,361,170,351,7,3
578,81,388,190,316,8,3
578,101,381,165,333,9,3
578,160,341,104,361,10,3
578,195,321,81,388,11,3
578,155,343,75,366,0,4
578,149,340,107,336,1,4
578,148,346,192,318,2,4
578,147,350,183,397,3,4
578,152,349,159,436,4,4
578,163,359,129,412,5,4
578,175,374,102,365,6,4
578,183,384,118,320,7,4
578,186,383,174,327,8,4
578,183,386,193,360,9,4
578,176,376,150,407,10,4
578,166,358,103,401,11,4
578,150,365,94,371,0,5
578,108,368,131,339,1,5
578,77,367,191,321,2,5
578,105,366,179,372,3,5
578,147,363,153,416,4,5
578,169,357,126,403,5,5
578,193,346,102,364,6,5
578,178,340,123,321,7,5
578,146,345,173,328,8,5
578,156,347,192,363,9,5
578,191,350,152,403,10,5
578,173,359,111,403,11,5
578,167,376,114,382,0,6
578,105,389,156,351,1,6
578,77,389,190,325,2,6
578,101,394,172,345,3,6
578,162,382,145,394,4,6
578,191,354,118,398,5,6
578,177,344,109,369,6,6
578,143,351,134,323,7,6
578,103,349,176,327,8,6
578,114,350,189,357,9,6
578,167,348,147,389,10,6
578,192,349,115,403,11,6
579,110,452,128,391,0,0
579,111,467,156,379,1,0
579,116,472,159,350,2,0
579,111,476,134,352,3,0
579,105,462,109,381,4,0
579,100,438,125,374,5,0
579,99,427,136,346,6,0
579,105,414,126,354,7,0
579,113,416,121,399,8,0
579,113,438,155,395,9,0
579,113,439,159,369,10,0
579,112,443,140,385,11,0
579,118,410,146,377,0,1
579,118,420,154,371,1,1
579,120,425,146,363,2,1
579,122,422,139,365,3,1
579,122,409,123,365,4,1
579,124,400,144,363,5,1
579,126,415,155,358,6,1
579,126,424,139,367,7,1
579,123,419,135,381,8,1
579,121,436,148,385,9,1
579,119,434,146,360,10,1
579,118,407,146,358,11,1
579,98,357,143,369,0,2
579,105,372,141,378,1,2
579,115,390,131,372,2,2
579,114,377,122,376,3,2
579,112,353,129,375,4,2
579,111,372,152,370,5,2
579,108,403,154,367,6,2
579,109,396,138,377,7,2
579,114,382,135,388,8,2
579,111,396,138,385,9,2
579,104,395,135,366,10,2
579,99,377,138,354,11,2
579,117,381,142,365,0,3
579,130,382,132,381,1,3
579,153,376,120,378,2,3
579,146,369,117,381,3,3
579,130,379,130,382,4,3
579,133,391,153,376,5,3
579,130,394,146,369,6,3
579,129,381,130,379,7,3
579,135,359,133,391,8,3
579,142,365,130,394,9,3
579,132,381,129,381,10,3
579,120,378,135,358,11,3
579,110,452,128,391,0,4
579,111,467,156,379,1,4
579,116,472,159,350,2,4
579,111,476,134,352,3,4
579,105,462,109,381,4,4
579,100,438,125,374,5,4
579,99,427,136,346,6,4
579,105,414,126,354,7,4
579,113,416,121,399,8,4
579,113,438,155,395,9,4
579,113,439,159,369,10,4
579,112,443,140,385,11,4
579,118,463,111,412,0,5
579,117,469,142,389,1,5
579,122,473,163,355,2,5
579,124,473,123,361,3,5
579,117,469,99,398,4,5
579,110,463,111,391,5,5
579,109,457,110,360,6,5
579,117,453,95,348,7,5
579,130,451,108,407,8,5
579,128,451,149,408,9,5
579,121,454,152,390,10,5
579,120,457,124,415,11,5
579,149,428,103,439,0,6
579,146,416,122,413,1,6
579,142,418,140,381,2,6
579,153,434,108,393,3,6
579,150,436,92,410,4,6
579,143,446,99,408,5,6
579,114,461,84,393,6,6
579,126,474,72,370,7,6
579,160,484,96,401,8,6
579,147,487,130,420,9,6
579,126,476,116,411,10,6
579,146,449,101,430,11,6
580,102,459,161,368,0,0
580,101,438,173,368,1,0
580,99,419,151,364,2,0
580,95,434,142,339,3,0
580,92,454,157,349,4,0
580,95,458,140,348,5,0
580,105,443,133,340,6,0
580,117,417,137,367,7,0
580,122,426,147,364,8,0
580,118,431,143,360,9,0
580,111,456,168,377,10,0
580,105,470,164,374,11,0
580,95,429,164,353,0,1
580,96,397,159,367,1,1
580,96,388,143,356,2,1
580,96,396,142,342,3,1
580,95,419,163,345,4,1
580,95,426,157,346,5,1
580,95,413,156,354,6,1
580,95,417,160,369,7,1
580,95,428,145,366,8,1
580,95,429,152,347,9,1
580,95,426,170,355,10,1
580,95,440,166,354,11,1
580,109,376,160,349,0,2
580,126,349,144,374,1,2
580,144,357,130,369,2,2
580,133,353,137,354,3,2
580,118,367,167,344,4,2
580,109,376,167,346,5,2
580,105,369,169,362,6,2
580,104,380,151,380,7,2
580,103,389,136,377,8,2
580,97,387,148,355,9,2
580,93,376,162,340,10,2
580,95,385,165,344,11,2
580,142,361,151,340,0,3
580,172,350,133,371,1,3
580,170,347,126,377,2,3
580,171,360,142,361,3,3
580,139,378,172,350,4,3
580,134,385,170,347,5,3
580,150,369,171,360,6,3
580,161,339,139,378,7,3
580,164,341,134,385,8,3
580,151,340,150,369,9,3
580,133,372,161,339,10,3
580,126,377,164,341,11,3
580,102,459,161,368,0,4
580,101,438,173,368,1,4
580,99,419,151,364,2,4
580,95,434,142,339,3,4
580,92,454,157,349,4,4
580,95,458,140,348,5,4
580,105,443,133,340,6,4
580,117,417,137,367,7,4
580,122,426,147,364,8,4
580,118,431,143,360,9,4
580,111,456,168,377,10,4
580,105,470,164,374,11,4
580,130,430,156,392,0,5
580,132,429,157,405,1,5
580,132,428,130,397,2,5
580,126,427,126,363,3,5
580,119,427,136,353,4,5
580,119,426,116,355,5,5
580,129,426,106,359,6,5
580,143,427,109,387,7,5
580,157,427,117,378,8,5
580,149,428,105,385,9,5
580,130,430,136,404,10,5
580,126,430,158,403,11,5
580,158,444,153,417,0,6
580,168,417,124,437,1,6
580,163,425,96,436,2,6
580,161,428,100,398,3,6
580,148,453,112,354,4,6
580,141,463,92,360,5,6
580,151,460,86,378,6,6
580,174,442,92,416,7,6
580,158,419,78,410,8,6
580,165,437,71,397,9,6
580,148,455,119,420,10,6
580,147,457,153,423,11,6
581,109,440,126,382,0,0
581,104,458,147,372,1,0
581,104,469,164,349,2,0
581,104,460,142,348,3,0
581,106,440,121,383,4,0
581,112,417,137,379,5,0
581,120,399,110,352,6,0
581,125,387,115,354,7,0
581,127,388,132,384,8,0
581,121,393,153,386,9,0
581,116,405,169,395,10,0
581,111,420,138,402,11,0
581,106,397,134,380,0,1
581,107,420,159,373,1,1
581,108,429,154,352,2,1
581,107,424,141,345,3,1
581,106,403,124,374,4,1
581,105,383,144,374,5,1
581,105,388,126,352,6,1
581,104,390,124,358,7,1
581,104,422,135,378,8,1
581,104,421,156,385,9,1
581,104,385,166,371,10,1
581,105,384,142,387,11,1
581,129,352,144,380,0,2
581,139,369,145,375,1,2
581,137,387,141,357,2,2
581,131,377,134,353,3,2
581,123,357,129,362,4,2
581,117,362,147,369,5,2
581,113,387,130,365,6,2
581,106,382,134,370,7,2
581,107,403,139,371,8,2
581,107,403,159,383,9,2
581,108,382,156,371,10,2
581,114,370,144,377,11,2
581,129,356,143,381,0,3
581,133,359,138,376,1,3
581,145,366,139,365,2,3
581,130,368,129,356,3,3
581,135,373,133,359,4,3
581,146,372,145,366,5,3
581,155,382,130,368,6,3
581,152,378,135,373,7,3
581,145,366,146,372,8,3
581,143,381,155,382,9,3
581,138,376,152,378,10,3
581,139,365,145,366,11,3
581,109,440,126,382,0,4
581,104,458,147,372,1,4
581,104,469,164,349,2,4
581,104,460,142,348,3,4
581,106,440,121,383,4,4
581,112,417,137,379,5,4
581,120,399,110,352,6,4
581,125,387,115,354,7,4
581,127,388,132,384,8,4
581,121,393,153,386,9,4
581,116,405,169,395,10,4
581,111,420,138,402,11,4
581,133,443,121,385,0,5
581,126,445,137,377,1,5
581,125,446,159,355,2,5
581,124,445,141,365,3,5
581,123,441,123,388,4,5
581,126,438,126,385,5,5
581,133,436,94,366,6,5
581,134,435,103,352,7,5
581,138,435,130,379,8,5
581,136,435,153,387,9,5
581,132,437,151,409,10,5
581,134,440,130,417,11,5
581,164,394,91,403,0,6
581,153,391,115,381,1,6
581,130,400,151,368,2,6
581,143,402,134,382,3,6
581,154,396,122,416,4,6
581,148,419,107,419,5,6
581,124,446,84,399,6,6
581,130,464,111,362,7,6
581,119,470,131,371,8,6
581,118,463,149,390,9,6
581,132,445,122,402,10,6
581,144,414,96,427,11,6
582,104,419,188,327,0,0
582,108,418,190,328,1,0
582,108,415,190,327,2,0
582,105,415,186,325,3,0
582,99,419,180,323,4,0
582,95,420,181,324,5,0
582,95,420,188,320,6,0
582,96,423,184,321,7,0
582,98,423,183,324,8,0
582,98,418,184,331,9,0
582,99,419,186,330,10,0
582,100,418,187,324,11,0
582,80,395,177,314,0,1
582,80,391,186,321,1,1
582,80,384,180,322,2,1
582,80,380,186,319,3,1
582,80,384,189,334,4,1
582,80,386,189,335,5,1
582,80,389,199,324,6,1
582,80,393,195,330,7,1
582,79,394,189,327,8,1
582,79,391,191,322,9,1
582,79,394,191,323,10,1
582,80,394,176,314,11,1
582,97,351,169,314,0,2
582,100,347,179,332,1,2
582,104,339,169,334,2,2
582,104,336,176,322,3,2
582,104,338,194,341,4,2
582,106,339,195,346,5,2
582,112,347,202,333,6,2
582,122,351,185,339,7,2
582,124,349,176,341,8,2
582,115,349,183,324,9,2
582,105,352,181,318,10,2
582,99,350,165,311,11,2
582,177,329,169,314,0,3
582,195,339,172,334,1,3
582,199,350,164,340,2,3
582,197,342,177,329,3,3
582,177,339,195,339,4,3
582,171,347,199,350,5,3
582,182,334,197,342,6,3
582,172,316,177,339,7,3
582,160,312,171,347,8,3
582,169,314,182,334,9,3
582,172,334,172,316,10,3
582,164,340,160,313,11,3
582,104,419,188,327,0,4
582,108,418,190,328,1,4
582,108,415,190,327,2,4
582,105,415,186,325,3,4
582,99,419,180,323,4,4
582,95,420,181,324,5,4
582,95,420,188,320,6,4
582,96,423,184,321,7,4
582,98,423,183,324,8,4
582,98,418,184,331,9,4
582,99,419,186,330,10,4
582,100,418,187,324,11,4
582,140,413,194,344,0,5
582,144,412,192,347,1,5
582,138,412,188,344,2,5
582,144,411,176,344,3,5
582,138,410,167,331,4,5
582,134,411,166,318,5,5
582,135,411,170,319,6,5
582,139,412,167,323,7,5
582,142,413,164,334,8,5
582,140,414,167,344,9,5
582,137,414,167,344,10,5
582,135,414,182,341,11,5
582,180,420,181,362,0,6
582,174,423,176,366,1,6
582,167,424,172,363,2,6
582,173,417,161,365,3,6
582,175,419,150,351,4,6
582,171,418,151,335,5,6
582,178,419,152,334,6,6
582,187,417,148,339,7,6
582,191,414,146,344,8,6
582,187,413,148,359,9,6
582,177,418,148,362,10,6
582,174,419,166,360,11,6
583,98,414,193,315,0,0
583,93,417,203,311,1,0
583,88,413,207,309,2,0
583,89,413,197,311,3,0
583,94,413,188,317,4,0
583,100,416,184,319,5,0
583,102,426,188,310,6,0
583,104,429,198,305,7,0
583,107,423,200,311,8,0
583,105,412,202,321,9,0
583,102,408,200,327,10,0
583,99,411,192,324,11,0
583,82,385,183,309,0,1
583,82,387,199,309,1,1
583,82,381,202,310,2,1
583,82,379,203,310,3,1
583,82,380,199,326,4,1
583,82,380,195,329,5,1
583,82,391,200,316,6,1
583,82,397,200,307,7,1
583,82,393,204,309,8,1
583,82,387,200,310,9,1
583,82,380,199,315,10,1
583,82,382,183,314,11,1
583,108,341,173,307,0,2
583,111,342,185,308,1,2
583,116,335,193,316,2,2
583,117,332,196,315,3,2
583,110,334,204,332,4,2
583,105,335,202,339,5,2
583,103,345,205,332,6,2
583,94,350,202,319,7,2
583,88,350,196,318,8,2
583,88,343,195,311,9,2
583,95,338,189,309,10,2
583,105,338,173,309,11,2
583,194,319,167,305,0,3
583,203,331,181,308,1,3
583,203,347,188,319,2,3
583,206,344,194,319,3,3
583,203,330,203,331,4,3
583,192,322,203,347,5,3
583,192,317,206,344,6,3
583,180,308,203,330,7,3
583,164,308,192,322,8,3
583,167,305,192,317,9,3
583,181,308,180,308,10,3
583,188,319,164,308,11,3
583,98,414,193,315,0,4
583,93,417,203,311,1,4
583,88,413,207,309,2,4
583,89,413,197,311,3,4
583,94,413,188,317,4,4
583,100,416,184,319,5,4
583,102,426,188,310,6,4
583,104,429,198,305,7,4
583,107,423,200,311,8,4
583,105,412,202,321,9,4
583,102,408,200,327,10,4
583,99,411,192,324,11,4
583,140,416,200,327,0,5
583,131,416,197,324,1,5
583,125,415,195,323,2,5
583,126,415,183,327,3,5
583,132,414,172,325,4,5
583,137,413,167,312,5,5
583,139,413,173,312,6,5
583,142,413,186,316,7,5
583,146,413,187,324,8,5
583,150,414,187,339,9,5
583,145,415,183,344,10,5
583,141,415,188,339,11,5
583,185,426,188,344,0,6
583,179,430,182,337,1,6
583,172,423,180,339,2,6
583,174,411,164,345,3,6
583,180,405,150,344,4,6
583,183,408,148,328,5,6
583,186,413,158,327,6,6
583,188,416,172,330,7,6
583,193,410,175,338,8,6
583,199,410,169,357,9,6
583,192,411,165,363,10,6
583,185,415,174,358,11,6
584,109,409,193,319,0,0
584,112,414,195,334,1,0
584,109,409,194,327,2,0
584,103,408,186,321,3,0
584,96,407,195,323,4,0
584,89,406,208,318,5,0
584,85,407,208,316,6,0
584,83,408,189,315,7,0
584,83,408,177,324,8,0
584,88,412,185,319,9,0
584,95,410,189,303,10,0
584,103,405,189,303,11,0
584,72,385,193,324,0,1
584,72,393,202,341,1,1
584,72,386,187,333,2,1
584,72,386,177,311,3,1
584,71,384,186,318,4,1
584,70,386,202,320,5,1
584,69,383,202,312,6,1
584,68,380,182,318,7,1
584,69,376,170,334,8,1
584,70,381,181,328,9,1
584,71,381,200,309,10,1
584,72,376,191,309,11,1
584,83,343,190,325,0,2
584,80,351,202,346,1,2
584,80,344,178,342,2,2
584,87,344,169,320,3,2
584,99,342,181,320,4,2
584,115,346,190,325,5,2
584,130,341,191,316,6,2
584,138,337,173,320,7,2
584,129,331,164,341,8,2
584,115,337,178,338,9,2
584,101,337,197,318,10,2
584,90,334,186,321,11,2
584,167,328,190,324,0,3
584,184,318,195,345,1,3
584,184,327,171,348,2,3
584,186,321,167,328,3,3
584,166,316,184,318,4,3
584,163,340,184,327,5,3
584,183,344,186,321,6,3
584,192,326,166,316,7,3
584,184,327,163,340,8,3
584,190,325,183,344,9,3
584,195,345,192,326,10,3
584,170,348,184,327,11,3
584,109,409,193,319,0,4
584,112,414,195,334,1,4
584,109,409,194,327,2,4
584,103,408,186,321,3,4
584,96,407,195,323,4,4
584,89,406,208,318,5,4
584,85,407,208,316,6,4
584,83,408,189,315,7,4
584,83,408,177,324,8,4
584,88,412,185,319,9,4
584,95,410,189,303,10,4
584,103,405,189,303,11,4
584,158,404,183,321,0,5
584,160,405,179,327,1,5
584,158,406,178,323,2,5
584,151,407,177,339,3,5
584,143,406,186,341,4,5
584,136,405,203,326,5,5
584,132,404,195,333,6,5
584,130,403,190,331,7,5
584,129,403,183,335,8,5
584,133,403,187,326,9,5
584,141,403,171,315,10,5
584,150,404,170,311,11,5
584,181,405,164,336,0,6
584,189,405,162,335,1,6
584,182,405,160,333,2,6
584,187,410,162,355,3,6
584,189,408,171,362,4,6
584,173,401,192,343,5,6
584,171,407,179,350,6,6
584,182,414,174,345,7,6
584,181,408,182,352,8,6
584,182,407,169,343,9,6
584,169,405,150,331,10,6
584,167,405,154,325,11,6
585,140,454,134,457,0,0
585,147,463,143,430,1,0
585,152,466,132,387,2,0
585,152,463,98,360,3,0
585,145,458,64,377,4,0
585,133,450,43,371,5,0
585,124,429,66,366,6,0
585,117,404,79,408,7,0
585,114,395,57,456,8,0
585,117,400,75,462,9,0
585,122,418,142,439,10,0
585,133,438,139,433,11,0
585,134,427,154,434,0,1
585,130,418,161,419,1,1
585,129,420,141,379,2,1
585,130,414,105,349,3,1
585,132,426,68,357,4,1
585,135,440,49,356,5,1
585,139,440,59,350,6,1
585,142,417,78,380,7,1
585,144,356,76,440,8,1
585,142,402,106,464,9,1
585,139,451,161,451,10,1
585,136,445,155,435,11,1
585,119,389,164,420,0,2
585,112,378,162,412,1,2
585,111,387,135,382,2,2
585,116,380,104,357,3,2
585,119,383,71,343,4,2
585,127,413,60,347,5,2
585,143,450,75,341,6,2
585,153,468,90,370,7,2
585,166,445,98,406,8,2
585,164,433,133,444,9,2
585,148,452,167,450,10,2
585,132,431,165,434,11,2
585,89,369,170,425,0,3
585,67,343,152,409,1,3
585,70,344,129,394,2,3
585,86,341,89,369,3,3
585,102,359,67,343,4,3
585,117,382,70,344,5,3
585,142,422,86,341,6,3
585,168,444,102,359,7,3
585,167,441,117,382,8,3
585,170,425,142,422,9,3
585,152,409,168,444,10,3
585,129,394,167,441,11,3
585,140,454,134,457,0,4
585,147,463,143,430,1,4
585,152,466,132,387,2,4
585,152,463,98,360,3,4
585,145,458,64,377,4,4
585,133,450,43,371,5,4
585,124,429,66,366,6,4
585,117,404,79,408,7,4
585,114,395,57,456,8,4
585,117,400,75,462,9,4
585,122,418,142,439,10,4
585,133,438,139,433,11,4
585,142,462,112,459,0,5
585,157,466,122,445,1,5
585,169,467,108,410,2,5
585,166,465,81,380,3,5
585,149,462,63,398,4,5
585,131,457,64,392,5,5
585,89,453,98,386,6,5
585,55,450,88,425,7,5
585,63,448,53,448,8,5
585,85,449,67,447,9,5
585,112,452,115,421,10,5
585,123,457,119,416,11,5
585,146,429,101,438,0,6
585,169,393,108,450,1,6
585,155,351,80,434,2,6
585,165,390,67,408,3,6
585,152,419,77,410,4,6
585,102,441,97,410,5,6
585,59,461,115,403,6,6
585,49,475,79,434,7,6
585,73,478,60,444,8,6
585,79,475,75,433,9,6
585,51,467,103,413,10,6
585,76,451,101,395,11,6
586,117,413,111,381,0,0
586,116,411,135,382,1,0
586,146,421,135,486,2,0
586,172,415,73,469,3,0
586,173,397,22,413,4,0
586,172,377,6,375,5,0
586,157,369,91,376,6,0
586,153,374,127,458,7,0
586,172,382,129,504,8,0
586,172,397,104,478,9,0
586,171,411,47,421,10,0
586,147,417,22,384,11,0
586,171,422,125,384,0,1
586,171,426,131,389,1,1
586,172,410,127,477,2,1
586,172,402,65,471,3,1
586,171,378,20,421,4,1
586,163,389,7,379,5,1
586,156,437,99,380,6,1
586,156,421,126,444,7,1
586,162,383,127,501,8,1
586,172,370,92,487,9,1
586,173,387,43,432,10,1
586,172,395,32,386,11,1
586,111,477,132,382,0,2
586,110,481,132,381,1,2
586,132,409,110,447,2,2
586,157,370,57,467,3,2
586,155,371,33,436,4,2
586,122,446,51,378,5,2
586,101,501,129,379,6,2
586,101,500,129,396,7,2
586,123,420,128,465,8,2
586,155,379,73,480,9,2
586,156,378,44,445,10,2
586,129,399,65,387,11,2
586,50,455,133,380,0,3
586,48,454,133,382,1,3
586,94,409,83,412,2,3
586,131,378,50,455,3,3
586,129,378,48,454,4,3
586,99,428,94,409,5,3
586,56,461,131,378,6,3
586,57,463,129,378,7,3
586,102,417,99,428,8,3
586,133,380,56,461,9,3
586,133,382,57,463,10,3
586,83,412,102,417,11,3
586,117,413,111,381,0,4
586,116,411,135,382,1,4
586,146,421,135,486,2,4
586,172,415,73,469,3,4
586,173,397,22,413,4,4
586,172,377,6,375,5,4
586,157,369,91,376,6,4
586,153,374,127,458,7,4
586,172,382,129,504,8,4
586,172,397,104,478,9,4
586,171,411,47,421,10,4
586,147,417,22,384,11,4
586,43,389,136,375,0,5
586,41,392,143,369,1,5
586,103,395,135,454,2,5
586,143,398,80,456,3,5
586,145,400,46,411,4,5
586,79,401,50,371,5,5
586,18,400,129,368,6,5
586,17,399,134,417,7,5
586,95,397,138,466,8,5
586,145,393,105,458,9,5
586,141,389,59,415,10,5
586,100,388,52,377,11,5
586,42,388,118,369,0,6
586,37,390,150,365,1,6
586,100,376,127,411,2,6
586,132,391,83,438,3,6
586,131,410,75,415,4,6
586,69,416,95,394,5,6
586,26,412,140,370,6,6
586,30,412,143,370,7,6
586,90,421,146,431,8,6
586,127,416,100,437,9,6
586,126,395,74,415,10,6
586,109,381,95,371,11,6
587,48,388,169,325,0,0
587,52,391,183,381,1,0
587,66,395,134,426,2,0
587,87,400,89,415,3,0
587,107,445,64,379,4,0
587,120,508,74,339,5,0
587,123,511,136,322,6,0
587,119,511,184,422,7,0
587,110,477,147,445,8,0
587,99,426,117,435,9,0
587,80,398,85,399,10,0
587,59,395,98,349,11,0
587,85,392,156,333,0,1
587,85,397,185,373,1,1
587,85,396,143,440,2,1
587,85,379,109,429,3,1
587,86,422,98,392,4,1
587,86,477,109,351,5,1
587,86,507,167,317,6,1
587,87,492,174,384,7,1
587,86,451,145,413,8,1
587,86,397,103,408,9,1
587,86,383,70,385,10,1
587,85,392,88,344,11,1
587,161,427,148,338,0,2
587,147,413,180,385,1,2
587,125,366,142,428,2,2
587,103,348,120,438,3,2
587,79,375,119,410,4,2
587,59,422,135,375,5,2
587,51,440,189,333,6,2
587,53,432,155,356,7,2
587,63,398,120,390,8,2
587,86,351,87,392,9,2
587,120,355,71,382,10,2
587,147,389,100,347,11,2
587,122,443,158,330,0,3
587,127,435,170,375,1,3
587,153,399,134,419,2,3
587,181,353,122,443,3,3
587,135,341,127,435,4,3
587,91,377,153,399,5,3
587,67,389,181,353,6,3
587,76,383,135,341,7,3
587,112,358,92,377,8,3
587,158,330,67,389,9,3
587,170,375,76,384,10,3
587,134,419,112,358,11,3
587,48,388,169,325,0,4
587,52,391,183,381,1,4
587,66,395,134,426,2,4
587,87,400,89,415,3,4
587,107,445,64,379,4,4
587,120,508,74,339,5,4
587,123,511,136,322,6,4
587,119,511,184,422,7,4
587,110,477,147,445,8,4
587,99,426,117,435,9,4
587,80,398,85,399,10,4
587,59,395,98,349,11,4
587,72,420,151,329,0,5
587,81,419,167,385,1,5
587,101,419,109,402,2,5
587,124,419,52,401,3,5
587,148,417,10,373,4,5
587,165,415,16,356,5,5
587,154,413,99,342,6,5
587,165,414,178,468,7,5
587,154,416,139,510,8,5
587,136,418,115,477,9,5
587,113,419,104,429,10,5
587,90,419,123,372,11,5
587,86,497,142,342,0,6
587,95,492,137,375,1,6
587,138,464,64,397,2,6
587,168,426,0,391,3,6
587,168,397,0,387,4,6
587,89,397,0,375,5,6
587,53,394,93,342,6,6
587,69,398,163,475,7,6
587,133,400,129,511,8,6
587,180,392,114,511,9,6
587,155,443,121,479,10,6
587,121,482,125,414,11,6
651,151,342,82,370,0,0
651,134,343,120,332,1,0
651,121,344,178,311,2,0
651,132,340,167,400,3,0
651,144,334,133,428,4,0
651,153,338,106,404,5,0
651,156,350,96,359,6,0
651,158,367,117,332,7,0
651,159,378,179,351,8,0
651,159,371,195,401,9,0
651,158,357,146,415,10,0
651,154,344,102,402,11,0
651,152,337,65,368,0,1
651,153,348,112,332,1,1
651,154,358,181,309,2,1
651,155,357,168,413,3,1
651,154,347,134,446,4,1
651,153,349,113,420,5,1
651,151,377,107,371,6,1
651,150,407,131,331,7,1
651,148,418,187,342,8,1
651,148,402,186,389,9,1
651,149,366,133,402,10,1
651,150,338,85,396,11,1
651,174,326,69,372,0,2
651,159,401,131,337,1,2
651,154,431,183,308,2,2
651,163,393,164,394,3,2
651,183,344,132,445,4,2
651,172,339,119,437,5,2
651,143,371,120,391,6,2
651,114,405,149,336,7,2
651,104,415,195,332,8,2
651,116,401,172,373,9,2
651,138,360,111,392,10,2
651,170,321,70,392,11,2
651,153,363,92,379,0,3
651,127,425,157,347,1,3
651,119,444,183,310,2,3
651,132,418,153,363,3,3
651,164,354,127,425,4,3
651,201,328,119,445,5,3
651,148,357,132,418,6,3
651,85,384,164,354,7,3
651,66,391,201,328,8,3
651,92,379,148,357,9,3
651,157,347,85,384,10,3
651,183,310,66,391,11,3
651,151,342,82,370,0,4
651,134,343,120,332,1,4
651,121,344,178,311,2,4
651,132,340,167,400,3,4
651,144,334,133,428,4,4
651,153,338,106,404,5,4
651,156,350,96,359,6,4
651,158,367,117,332,7,4
651,159,378,179,351,8,4
651,159,371,195,401,9,4
651,158,357,146,415,10,4
651,154,344,102,402,11,4
651,142,343,108,377,0,5
651,85,352,148,337,1,5
651,63,356,177,313,2,5
651,93,355,162,371,3,5
651,142,351,126,404,4,5
651,172,344,99,391,5,5
651,172,341,90,354,6,5
651,145,342,115,335,7,5
651,135,341,179,352,8,5
651,152,339,195,404,9,5
651,181,333,151,420,10,5
651,173,337,116,409,11,5
651,156,371,131,389,0,6
651,103,389,160,347,1,6
651,84,395,174,314,2,6
651,108,387,150,345,3,6
